date,1. open,2. high,3. low,4. close,5. volume
2025-03-07 08:10:00,24.12,24.21,24.12,24.21,209.0
2025-03-07 08:05:00,24.082,24.15,24.0673,24.1,396.0
2025-03-07 08:00:00,24.06,24.28,23.8,24.15,17999.0
2025-03-07 07:55:00,24.09,24.12,24.09,24.12,1555.0
2025-03-07 07:50:00,24.12,24.13,24.06,24.1,141.0
2025-03-07 07:45:00,24.07,24.13,24.07,24.07,2403.0
2025-03-07 07:40:00,24.11,24.11,24.1,24.1,11.0
2025-03-07 07:35:00,24.07,24.11,24.07,24.11,381.0
2025-03-07 07:30:00,24.06,24.07,24.06,24.07,723.0
2025-03-07 07:25:00,24.09,24.1,24.07,24.07,162.0
2025-03-07 07:20:00,24.1,24.13,24.08,24.08,204.0
2025-03-07 07:15:00,24.09,24.13,24.06,24.13,873.0
2025-03-07 07:10:00,24.13,24.13,24.06,24.11,2769.0
2025-03-07 07:05:00,24.1,24.13,24.05,24.13,479.0
2025-03-07 07:00:00,24.05,24.1,24.0,24.06,1745.0
2025-03-07 06:55:00,24.09,24.09,24.0,24.0,1124.0
2025-03-07 06:50:00,24.05,24.09,24.0,24.0,597.0
2025-03-07 06:45:00,24.1,24.1,24.1,24.1,27.0
2025-03-07 06:40:00,24.11,24.11,24.01,24.04,22.0
2025-03-07 06:35:00,24.11,24.12,24.05,24.12,76.0
2025-03-07 06:30:00,24.11,24.11,24.11,24.11,7.0
2025-03-07 06:25:00,24.08,24.11,24.06,24.11,282.0
2025-03-07 06:20:00,24.09,24.1,24.0,24.01,410.0
2025-03-07 06:15:00,24.09,24.09,24.01,24.04,33.0
2025-03-07 06:10:00,24.06,24.09,24.01,24.07,103.0
2025-03-07 06:05:00,24.09,24.09,24.01,24.01,26.0
2025-03-07 06:00:00,24.06,24.08,24.03,24.03,107.0
2025-03-07 05:55:00,24.05,24.08,24.05,24.08,15.0
2025-03-07 05:50:00,24.06,24.12,24.0,24.04,355.0
2025-03-07 05:45:00,24.09,24.1,24.05,24.09,108.0
2025-03-07 05:40:00,24.1,24.1,24.04,24.09,37.0
2025-03-07 05:35:00,24.0,24.06,24.0,24.0,576.0
2025-03-07 05:30:00,24.07,24.12,24.0,24.06,46.0
2025-03-07 05:25:00,24.07,24.11,24.0,24.0,3331.0
2025-03-07 05:20:00,24.07,24.11,24.06,24.07,127.0
2025-03-07 05:15:00,24.12,24.12,24.06,24.11,49.0
2025-03-07 05:10:00,24.12,24.12,24.06,24.06,175.0
2025-03-07 05:05:00,24.07,24.12,24.05,24.06,175.0
2025-03-07 05:00:00,24.1,24.15,24.06,24.15,621.0
2025-03-07 04:55:00,24.12,24.14,24.07,24.14,144.0
2025-03-07 04:50:00,24.12,24.13,24.06,24.07,138.0
2025-03-07 04:45:00,24.03,24.05,24.02,24.05,2979.0
2025-03-07 04:40:00,24.04,24.04,24.04,24.04,101.0
2025-03-07 04:35:00,24.19,24.19,24.01,24.04,2265.0
2025-03-07 04:30:00,24.2,24.2,24.16,24.16,10.0
2025-03-07 04:25:00,24.12,24.2,24.12,24.12,364.0
2025-03-07 04:20:00,24.2,24.21,24.12,24.18,1739.0
2025-03-07 04:15:00,24.26,24.26,24.2,24.21,1606.0
2025-03-07 04:10:00,24.22,24.28,24.22,24.25,456.0
2025-03-07 04:05:00,24.21,24.25,24.21,24.21,231.0
2025-03-07 04:00:00,24.29,24.29,24.19,24.23,794.0
2025-03-06 19:55:00,24.2,24.25,24.2,24.2,508.0
2025-03-06 19:50:00,24.2,24.25,24.2,24.25,114.0
2025-03-06 19:45:00,24.22,24.23,24.2,24.2,569.0
2025-03-06 19:40:00,24.23,24.23,24.2,24.2016,123.0
2025-03-06 19:35:00,24.23,24.25,24.2,24.2,587.0
2025-03-06 19:30:00,24.22,24.23,24.2,24.2,291.0
2025-03-06 19:25:00,24.2481,24.2481,24.2,24.22,542.0
2025-03-06 19:20:00,24.2499,24.2499,24.22,24.23,14.0
2025-03-06 19:15:00,24.22,24.25,24.21,24.22,104.0
2025-03-06 19:10:00,24.22,24.22,24.2,24.22,181.0
2025-03-06 19:05:00,24.22,24.22,24.2,24.22,67.0
2025-03-06 19:00:00,24.2,24.22,24.2,24.2,88283.0
2025-03-06 18:55:00,24.2597,24.2597,24.2,24.21,61.0
2025-03-06 18:50:00,24.27,24.27,24.26,24.2694,173.0
2025-03-06 18:45:00,24.2294,24.23,24.2,24.2005,429.0
2025-03-06 18:40:00,24.2298,24.23,24.21,24.23,569.0
2025-03-06 18:35:00,24.21,24.2294,24.2007,24.2294,36.0
2025-03-06 18:30:00,24.2,24.23,24.2,24.2299,88288.0
2025-03-06 18:25:00,24.23,24.23,24.19,24.2,42.0
2025-03-06 18:20:00,24.23,24.23,24.19,24.2285,294.0
2025-03-06 18:15:00,24.22,24.23,24.22,24.2282,49.0
2025-03-06 18:10:00,24.19,24.23,24.19,24.2295,38.0
2025-03-06 18:05:00,24.23,24.23,24.2,24.2295,6185.0
2025-03-06 18:00:00,24.2004,24.2299,24.2,24.2293,2357.0
2025-03-06 17:55:00,24.21,24.2297,24.2,24.2002,118.0
2025-03-06 17:50:00,24.2,24.2293,24.2,24.22,511.0
2025-03-06 17:45:00,24.25,24.27,24.2299,24.23,253.0
2025-03-06 17:40:00,24.27,24.27,24.24,24.25,118.0
2025-03-06 17:35:00,24.25,24.25,24.25,24.25,2.0
2025-03-06 17:30:00,24.2,24.2684,24.2,24.2684,703.0
2025-03-06 17:25:00,24.21,24.25,24.2,24.2,308.0
2025-03-06 17:20:00,24.22,24.26,24.21,24.21,295.0
2025-03-06 17:15:00,24.27,24.27,24.2,24.21,375.0
2025-03-06 17:10:00,24.2414,24.29,24.2012,24.2012,669.0
2025-03-06 17:05:00,24.2519,24.29,24.25,24.29,16208.0
2025-03-06 17:00:00,24.23,24.28,24.21,24.27,3847.0
2025-03-06 16:55:00,24.2107,24.24,24.21,24.21,378.0
2025-03-06 16:50:00,24.2003,24.24,24.2,24.24,55.0
2025-03-06 16:45:00,24.195,24.23,24.19,24.1919,749.0
2025-03-06 16:40:00,24.17,24.2,24.17,24.1998,514.0
2025-03-06 16:35:00,24.19,24.2,24.15,24.19,260.0
2025-03-06 16:30:00,24.29,24.29,24.18,24.2,12994.0
2025-03-06 16:25:00,24.28,24.29,24.25,24.2514,1097.0
2025-03-06 16:20:00,24.2311,24.29,24.2311,24.2795,502.0
2025-03-06 16:15:00,24.22,24.2899,24.21,24.24,2786.0
2025-03-06 16:10:00,24.2,24.22,24.2,24.2197,89084.0
2025-03-06 16:05:00,24.21,24.22,24.1512,24.22,2125.0
2025-03-06 16:00:00,24.2,24.23,24.15,24.21,203620.0
2025-03-06 15:55:00,24.24,24.25,24.12,24.2,126828.0
2025-03-06 15:50:00,24.24,24.27,24.18,24.2201,56369.0
2025-03-06 15:45:00,24.24,24.27,24.1901,24.23,46403.0
2025-03-06 15:40:00,24.2862,24.3385,24.2201,24.2201,32041.0
2025-03-06 15:35:00,24.3,24.37,24.28,24.2801,25400.0
2025-03-06 15:30:00,24.33,24.39,24.3,24.3,19481.0
2025-03-06 15:25:00,24.235,24.31,24.22,24.31,26774.0
2025-03-06 15:20:00,24.35,24.35,24.22,24.235,31367.0
2025-03-06 15:15:00,24.32,24.38,24.28,24.33,87117.0
2025-03-06 15:10:00,24.32,24.34,24.2625,24.34,19664.0
2025-03-06 15:05:00,24.285,24.3428,24.275,24.295,18170.0
2025-03-06 15:00:00,24.135,24.33,24.1,24.33,24845.0
2025-03-06 14:55:00,24.31,24.31,24.1,24.135,25710.0
2025-03-06 14:50:00,24.34,24.42,24.31,24.31,45081.0
2025-03-06 14:45:00,24.17,24.39,24.17,24.36,46893.0
2025-03-06 14:40:00,24.105,24.18,24.1001,24.1503,21197.0
2025-03-06 14:35:00,24.0938,24.14,24.05,24.08,40567.0
2025-03-06 14:30:00,24.08,24.16,24.05,24.11,29630.0
2025-03-06 14:25:00,24.1699,24.1699,24.06,24.08,30667.0
2025-03-06 14:20:00,24.16,24.17,24.1,24.1698,31364.0
2025-03-06 14:15:00,24.18,24.21,24.13,24.15,39555.0
2025-03-06 14:10:00,24.21,24.27,24.15,24.1869,35487.0
2025-03-06 14:05:00,24.21,24.22,24.1776,24.19,14709.0
2025-03-06 14:00:00,24.285,24.31,24.1993,24.21,18601.0
2025-03-06 13:55:00,24.28,24.31,24.2501,24.2746,13666.0
2025-03-06 13:50:00,24.29,24.34,24.2296,24.2296,26231.0
2025-03-06 13:45:00,24.17,24.3,24.1622,24.27,24305.0
2025-03-06 13:40:00,24.27,24.2899,24.1307,24.16,80209.0
2025-03-06 13:35:00,24.37,24.3999,24.2692,24.29,54907.0
2025-03-06 13:30:00,24.37,24.42,24.3402,24.39,31221.0
2025-03-06 13:25:00,24.455,24.455,24.3501,24.3568,11105.0
2025-03-06 13:20:00,24.45,24.4899,24.4001,24.4258,15127.0
2025-03-06 13:15:00,24.39,24.4535,24.385,24.45,16806.0
2025-03-06 13:10:00,24.37,24.3941,24.3246,24.38,26691.0
2025-03-06 13:05:00,24.365,24.38,24.3377,24.3652,15680.0
2025-03-06 13:00:00,24.4005,24.423,24.36,24.36,16493.0
2025-03-06 12:55:00,24.31,24.45,24.3,24.42,64878.0
2025-03-06 12:50:00,24.345,24.39,24.31,24.32,27411.0
2025-03-06 12:45:00,24.42,24.435,24.33,24.36,10919.0
2025-03-06 12:40:00,24.37,24.4599,24.37,24.43,16529.0
2025-03-06 12:35:00,24.3894,24.39,24.3301,24.37,19869.0
2025-03-06 12:30:00,24.32,24.42,24.32,24.39,51303.0
2025-03-06 12:25:00,24.37,24.37,24.2802,24.32,29499.0
2025-03-06 12:20:00,24.365,24.41,24.36,24.3999,28141.0
2025-03-06 12:15:00,24.34,24.37,24.31,24.3211,16933.0
2025-03-06 12:10:00,24.37,24.39,24.3,24.365,23008.0
2025-03-06 12:05:00,24.3641,24.39,24.3,24.39,34668.0
2025-03-06 12:00:00,24.42,24.49,24.36,24.38,44710.0
2025-03-06 11:55:00,24.47,24.5,24.42,24.4286,25888.0
2025-03-06 11:50:00,24.55,24.56,24.44,24.47,32646.0
2025-03-06 11:45:00,24.55,24.5999,24.54,24.5568,14628.0
2025-03-06 11:40:00,24.55,24.6213,24.52,24.5779,56042.0
2025-03-06 11:35:00,24.61,24.61,24.5151,24.555,71582.0
2025-03-06 11:30:00,24.73,24.88,24.56,24.606,49245.0
2025-03-06 11:25:00,24.7405,24.7895,24.66,24.76,34556.0
2025-03-06 11:20:00,24.8264,24.83,24.7122,24.755,28609.0
2025-03-06 11:15:00,24.79,24.8599,24.75,24.83,14627.0
2025-03-06 11:10:00,24.84,24.88,24.78,24.79,13150.0
2025-03-06 11:05:00,24.9199,24.9199,24.8301,24.87,17719.0
2025-03-06 11:00:00,24.7801,24.92,24.77,24.86,47772.0
2025-03-06 10:55:00,24.745,24.82,24.69,24.805,34366.0
2025-03-06 10:50:00,24.91,24.94,24.7101,24.72,45221.0
2025-03-06 10:45:00,24.985,25.0011,24.9,24.94,18598.0
2025-03-06 10:40:00,24.96,25.0068,24.92,25.0031,33222.0
2025-03-06 10:35:00,24.86,25.01,24.83,24.9668,56234.0
2025-03-06 10:30:00,24.92,24.99,24.84,24.885,47762.0
2025-03-06 10:25:00,24.79,24.99,24.77,24.91,56423.0
2025-03-06 10:20:00,24.8702,24.88,24.79,24.8,29164.0
2025-03-06 10:15:00,24.8,24.88,24.79,24.83,32991.0
2025-03-06 10:10:00,24.8,24.81,24.72,24.79,80820.0
2025-03-06 10:05:00,24.78,24.9,24.72,24.84,86433.0
2025-03-06 10:00:00,24.515,24.8022,24.48,24.7601,63485.0
2025-03-06 09:55:00,24.485,24.56,24.41,24.5,101900.0
2025-03-06 09:50:00,24.545,24.63,24.45,24.485,82996.0
2025-03-06 09:45:00,24.475,24.58,24.42,24.57,59357.0
2025-03-06 09:40:00,24.525,24.58,24.4,24.475,130273.0
2025-03-06 09:35:00,24.64,24.6675,24.4725,24.525,104178.0
2025-03-06 09:30:00,24.74,24.795,24.52,24.65,114538.0
2025-03-06 09:25:00,24.73,24.85,24.72,24.8,2556.0
2025-03-06 09:20:00,24.749,24.749,24.7,24.7,527.0
2025-03-06 09:15:00,24.75,24.75,24.7,24.74,605.0
2025-03-06 09:10:00,24.7,24.75,24.6423,24.7014,1113.0
2025-03-06 09:05:00,24.7391,24.74,24.7,24.74,678.0
2025-03-06 09:00:00,24.7181,24.74,24.68,24.6803,1732.0
2025-03-06 08:55:00,24.69,24.72,24.68,24.7182,738.0
2025-03-06 08:50:00,24.73,24.75,24.69,24.72,3608.0
2025-03-06 08:45:00,24.74,24.75,24.72,24.75,643.0
2025-03-06 08:40:00,24.72,24.75,24.68,24.74,1798.0
2025-03-06 08:35:00,24.75,24.75,24.7201,24.7201,289.0
2025-03-06 08:30:00,24.75,24.75,24.62,24.72,4801.0
2025-03-06 08:25:00,24.74,24.78,24.7201,24.75,588.0
2025-03-06 08:20:00,24.7402,24.76,24.7,24.74,1515.0
2025-03-06 08:15:00,24.75,24.79,24.7305,24.76,1756.0
2025-03-06 08:10:00,24.77,24.8,24.72,24.76,1703.0
2025-03-06 08:05:00,24.8,24.82,24.7,24.78,4763.0
2025-03-06 08:00:00,24.81,25.09,24.8,24.81,11023.0
2025-03-06 07:50:00,24.8,24.85,24.8,24.85,400.0
2025-03-06 07:45:00,24.8,24.83,24.8,24.8,208.0
2025-03-06 07:35:00,24.81,24.83,24.8,24.83,1120.0
2025-03-06 07:30:00,24.83,24.83,24.83,24.83,28.0
2025-03-06 07:25:00,24.82,24.83,24.82,24.82,245.0
2025-03-06 07:20:00,24.83,24.85,24.82,24.82,673.0
2025-03-06 07:15:00,24.82,24.82,24.8,24.8,469.0
2025-03-06 07:10:00,24.82,24.83,24.8,24.83,501.0
2025-03-06 07:05:00,24.88,24.88,24.84,24.86,1077.0
2025-03-06 07:00:00,24.92,24.92,24.86,24.88,319.0
2025-03-06 06:55:00,24.86,24.9,24.86,24.86,96.0
2025-03-06 06:50:00,24.86,24.89,24.86,24.89,55.0
2025-03-06 06:45:00,24.86,24.88,24.86,24.88,140.0
2025-03-06 06:40:00,24.85,24.85,24.85,24.85,5.0
2025-03-06 06:35:00,24.84,24.87,24.84,24.87,1076.0
2025-03-06 06:30:00,24.8,24.82,24.8,24.82,28.0
2025-03-06 06:25:00,24.79,24.83,24.79,24.83,48.0
2025-03-06 06:20:00,24.83,24.83,24.78,24.79,228.0
2025-03-06 06:15:00,24.8,24.83,24.8,24.83,162.0
2025-03-06 06:05:00,24.84,24.84,24.75,24.75,5220.0
2025-03-06 06:00:00,24.84,24.84,24.8,24.81,1173.0
2025-03-06 05:55:00,24.84,24.84,24.81,24.81,114.0
2025-03-06 05:50:00,24.8,24.8,24.8,24.8,2.0
2025-03-06 05:45:00,24.79,24.84,24.79,24.84,69.0
2025-03-06 05:40:00,24.83,24.83,24.78,24.79,910.0
2025-03-06 05:35:00,24.82,24.85,24.82,24.84,900.0
2025-03-06 05:30:00,24.82,24.82,24.82,24.82,82.0
2025-03-06 05:25:00,24.81,24.82,24.79,24.8,2716.0
2025-03-06 05:20:00,24.84,24.84,24.82,24.82,44.0
2025-03-06 05:15:00,24.81,24.83,24.81,24.83,33.0
2025-03-06 05:10:00,24.81,24.81,24.8,24.8,1241.0
2025-03-06 05:05:00,24.75,24.82,24.75,24.82,128.0
2025-03-06 05:00:00,24.75,24.75,24.75,24.75,26.0
2025-03-06 04:50:00,24.72,24.75,24.72,24.75,119.0
2025-03-06 04:45:00,24.71,24.71,24.71,24.71,9.0
2025-03-06 04:40:00,24.71,24.78,24.71,24.71,1366.0
2025-03-06 04:35:00,24.72,24.72,24.69,24.72,891.0
2025-03-06 04:30:00,24.84,24.84,24.71,24.71,2884.0
2025-03-06 04:25:00,24.86,24.88,24.81,24.85,730.0
2025-03-06 04:20:00,24.86,24.93,24.86,24.88,569.0
2025-03-06 04:15:00,24.9,24.9,24.86,24.87,261.0
2025-03-06 04:10:00,24.91,24.96,24.88,24.95,260.0
2025-03-06 04:05:00,24.88,24.96,24.88,24.96,169.0
2025-03-06 04:00:00,25.0,25.08,24.94,24.96,1064.0
2025-03-05 19:55:00,25.0694,25.07,25.02,25.02,332.0
2025-03-05 19:50:00,25.069,25.07,25.02,25.069,100.0
2025-03-05 19:45:00,25.02,25.07,25.02,25.0682,808.0
2025-03-05 19:40:00,25.04,25.07,25.02,25.02,1514.0
2025-03-05 19:35:00,25.04,25.06,25.0,25.06,239.0
2025-03-05 19:30:00,25.06,25.06,25.0,25.0,107.0
2025-03-05 19:25:00,25.05,25.06,25.04,25.05,837.0
2025-03-05 19:20:00,25.0,25.05,25.0,25.05,147.0
2025-03-05 19:15:00,25.0205,25.0219,25.0007,25.02,997.0
2025-03-05 19:10:00,25.02,25.07,25.02,25.05,115.0
2025-03-05 19:05:00,25.06,25.06,25.02,25.02,327.0
2025-03-05 19:00:00,25.07,25.07,25.0113,25.07,243700.0
2025-03-05 18:55:00,25.0004,25.0683,25.0003,25.0011,151.0
2025-03-05 18:50:00,25.01,25.06,25.0,25.06,252.0
2025-03-05 18:45:00,25.0,25.02,25.0,25.01,119.0
2025-03-05 18:40:00,25.02,25.02,24.96,25.0,7028.0
2025-03-05 18:35:00,25.05,25.06,25.03,25.03,387.0
2025-03-05 18:30:00,25.07,25.07,25.01,25.06,243606.0
2025-03-05 18:25:00,25.0685,25.07,25.012,25.06,1529.0
2025-03-05 18:20:00,25.01,25.0698,25.01,25.05,749.0
2025-03-05 18:15:00,25.1,25.1,25.02,25.02,1149.0
2025-03-05 18:10:00,25.05,25.0502,25.05,25.0502,213.0
2025-03-05 18:05:00,25.03,25.05,25.03,25.05,237.0
2025-03-05 18:00:00,25.01,25.03,25.01,25.02,69.0
2025-03-05 17:55:00,25.03,25.0495,25.01,25.02,192.0
2025-03-05 17:50:00,25.01,25.02,25.01,25.02,161.0
2025-03-05 17:45:00,25.01,25.01,25.01,25.01,203.0
2025-03-05 17:40:00,25.0101,25.05,25.01,25.05,467.0
2025-03-05 17:35:00,25.0494,25.0494,25.0101,25.02,87.0
2025-03-05 17:30:00,25.02,25.05,25.02,25.05,200.0
2025-03-05 17:25:00,25.04,25.05,25.01,25.0498,2721.0
2025-03-05 17:20:00,25.0418,25.09,25.0122,25.04,315.0
2025-03-05 17:15:00,25.0101,25.09,25.01,25.05,797.0
2025-03-05 17:10:00,25.05,25.0999,25.01,25.01,390.0
2025-03-05 17:05:00,25.07,25.1,25.02,25.08,2688.0
2025-03-05 17:00:00,25.02,25.08,25.02,25.08,829.0
2025-03-05 16:55:00,25.0699,25.08,25.01,25.0212,6029.0
2025-03-05 16:50:00,25.05,25.07,25.05,25.07,1056.0
2025-03-05 16:45:00,25.0296,25.09,25.0296,25.08,9458.0
2025-03-05 16:40:00,25.0499,25.05,25.011,25.0492,226.0
2025-03-05 16:35:00,25.02,25.05,25.0003,25.01,739.0
2025-03-05 16:30:00,25.05,25.05,25.0,25.0494,843.0
2025-03-05 16:25:00,25.05,25.0896,25.02,25.05,11580.0
2025-03-05 16:20:00,25.07,25.09,25.05,25.09,2299.0
2025-03-05 16:15:00,25.06,25.1,25.0502,25.08,456.0
2025-03-05 16:10:00,25.07,25.1148,25.05,25.0503,248501.0
2025-03-05 16:05:00,25.07,25.09,25.07,25.09,999.0
2025-03-05 16:00:00,25.055,25.09,24.95,25.07,589334.0
2025-03-05 15:55:00,25.14,25.16,25.045,25.06,181715.0
2025-03-05 15:50:00,25.0,25.15,24.96,25.1432,120533.0
2025-03-05 15:45:00,25.03,25.03,24.96,25.0001,40232.0
2025-03-05 15:40:00,25.0,25.045,24.97,25.03,42841.0
2025-03-05 15:35:00,25.0,25.01,24.96,24.9964,50867.0
2025-03-05 15:30:00,25.04,25.04,24.97,25.0,23884.0
2025-03-05 15:25:00,24.98,25.07,24.98,25.065,20812.0
2025-03-05 15:20:00,24.95,24.99,24.92,24.985,20206.0
2025-03-05 15:15:00,25.03,25.03,24.895,24.94,22993.0
2025-03-05 15:10:00,25.075,25.075,24.98,25.03,43331.0
2025-03-05 15:05:00,25.03,25.08,25.01,25.08,24734.0
2025-03-05 15:00:00,24.955,25.05,24.93,25.03,31652.0
2025-03-05 14:55:00,25.0,25.02,24.93,24.95,48216.0
2025-03-05 14:50:00,24.9704,25.01,24.96,25.0,25984.0
2025-03-05 14:45:00,24.9,24.98,24.9,24.98,8185.0
2025-03-05 14:40:00,24.9,24.9467,24.89,24.89,18671.0
2025-03-05 14:35:00,24.911,24.94,24.8101,24.905,33018.0
2025-03-05 14:30:00,24.88,24.94,24.87,24.925,12777.0
2025-03-05 14:25:00,24.94,24.94,24.87,24.87,24074.0
2025-03-05 14:20:00,24.97,25.05,24.95,24.95,34464.0
2025-03-05 14:15:00,24.99,25.11,24.94,24.96,215412.0
2025-03-05 14:10:00,24.99,25.01,24.91,24.99,44382.0
2025-03-05 14:05:00,24.84,25.0,24.84,24.99,55961.0
2025-03-05 14:00:00,24.8055,24.84,24.77,24.8399,72625.0
2025-03-05 13:55:00,24.78,24.81,24.7544,24.8026,47095.0
2025-03-05 13:50:00,24.79,24.795,24.76,24.78,19907.0
2025-03-05 13:45:00,24.64,24.76,24.64,24.76,19564.0
2025-03-05 13:40:00,24.71,24.71,24.6339,24.6339,9513.0
2025-03-05 13:35:00,24.66,24.71,24.62,24.71,18736.0
2025-03-05 13:30:00,24.62,24.71,24.61,24.66,24272.0
2025-03-05 13:25:00,24.66,24.6601,24.596,24.6355,34889.0
2025-03-05 13:20:00,24.71,24.75,24.651,24.66,21069.0
2025-03-05 13:15:00,24.625,24.7099,24.625,24.7089,45836.0
2025-03-05 13:10:00,24.6241,24.68,24.6102,24.63,14366.0
2025-03-05 13:05:00,24.78,24.79,24.56,24.58,18971.0
2025-03-05 13:00:00,24.79,24.8,24.72,24.7799,12894.0
2025-03-05 12:55:00,24.775,24.81,24.75,24.775,29710.0
2025-03-05 12:50:00,24.71,24.8263,24.71,24.775,34812.0
2025-03-05 12:45:00,24.66,24.69,24.59,24.69,10619.0
2025-03-05 12:40:00,24.68,24.73,24.6501,24.6799,19452.0
2025-03-05 12:35:00,24.62,24.68,24.62,24.68,11169.0
2025-03-05 12:30:00,24.65,24.6813,24.62,24.63,14404.0
2025-03-05 12:25:00,24.61,24.6397,24.58,24.6299,7711.0
2025-03-05 12:20:00,24.6,24.65,24.59,24.6282,12898.0
2025-03-05 12:15:00,24.59,24.65,24.59,24.6097,12377.0
2025-03-05 12:10:00,24.62,24.68,24.59,24.6,29827.0
2025-03-05 12:05:00,24.5534,24.625,24.5502,24.61,26438.0
2025-03-05 12:00:00,24.55,24.6899,24.5305,24.5305,17886.0
2025-03-05 11:55:00,24.4776,24.62,24.4776,24.54,22057.0
2025-03-05 11:50:00,24.47,24.47,24.41,24.46,12581.0
2025-03-05 11:45:00,24.4292,24.5,24.4079,24.46,11572.0
2025-03-05 11:40:00,24.47,24.4761,24.41,24.41,9218.0
2025-03-05 11:35:00,24.42,24.52,24.41,24.49,26664.0
2025-03-05 11:30:00,24.51,24.5188,24.43,24.43,8504.0
2025-03-05 11:25:00,24.5,24.55,24.47,24.53,14378.0
2025-03-05 11:20:00,24.46,24.5595,24.45,24.53,18272.0
2025-03-05 11:15:00,24.52,24.5399,24.46,24.47,12166.0
2025-03-05 11:10:00,24.55,24.55,24.42,24.51,28802.0
2025-03-05 11:05:00,24.625,24.67,24.54,24.54,13224.0
2025-03-05 11:00:00,24.64,24.65,24.58,24.6005,14241.0
2025-03-05 10:55:00,24.685,24.736,24.63,24.69,19277.0
2025-03-05 10:50:00,24.589,24.7,24.57,24.678,22395.0
2025-03-05 10:45:00,24.71,24.75,24.57,24.58,23745.0
2025-03-05 10:40:00,24.7136,24.72,24.5965,24.71,18955.0
2025-03-05 10:35:00,24.6051,24.72,24.6,24.7,52866.0
2025-03-05 10:30:00,24.48,24.61,24.4604,24.6004,16291.0
2025-03-05 10:25:00,24.48,24.5955,24.43,24.5394,38998.0
2025-03-05 10:20:00,24.52,24.62,24.39,24.5,58389.0
2025-03-05 10:15:00,24.6,24.6,24.4609,24.5387,41836.0
2025-03-05 10:10:00,24.61,24.64,24.52,24.5804,50095.0
2025-03-05 10:05:00,24.465,24.7085,24.46,24.62,73267.0
2025-03-05 10:00:00,24.21,24.482,24.21,24.44,82412.0
2025-03-05 09:55:00,24.17,24.23,24.11,24.17,40568.0
2025-03-05 09:50:00,24.21,24.3,24.1151,24.17,138788.0
2025-03-05 09:45:00,24.32,24.35,24.1701,24.22,45412.0
2025-03-05 09:40:00,24.35,24.4099,24.3001,24.33,23549.0
2025-03-05 09:35:00,24.395,24.42,24.21,24.34,49953.0
2025-03-05 09:30:00,24.33,24.5205,24.33,24.4,83114.0
2025-03-05 09:25:00,24.2999,24.37,24.28,24.36,584.0
2025-03-05 09:20:00,24.38,24.38,24.28,24.29,1188.0
2025-03-05 09:15:00,24.36,24.39,24.3011,24.32,735.0
2025-03-05 09:10:00,24.36,24.4,24.25,24.36,164.0
2025-03-05 09:05:00,24.32,24.38,24.2868,24.31,873.0
2025-03-05 09:00:00,24.38,24.38,24.3,24.32,76.0
2025-03-05 08:55:00,24.3995,24.3999,24.25,24.39,374.0
2025-03-05 08:50:00,24.32,24.4481,24.32,24.32,1090.0
2025-03-05 08:45:00,24.32,24.38,24.31,24.32,205.0
2025-03-05 08:40:00,24.37,24.45,24.3,24.3,2905.0
2025-03-05 08:35:00,24.43,24.448,24.36,24.4444,1515.0
2025-03-05 08:30:00,24.48,24.494,24.37,24.37,643.0
2025-03-05 08:25:00,24.37,24.44,24.36,24.37,365.0
2025-03-05 08:20:00,24.4095,24.5355,24.39,24.43,251.0
2025-03-05 08:15:00,24.5,24.5,24.37,24.37,2286.0
2025-03-05 08:10:00,24.49,24.55,24.46,24.5,979.0
2025-03-05 08:05:00,24.48,24.48,24.43,24.45,225.0
2025-03-05 08:00:00,24.37,24.85,24.3088,24.47,17751.0
2025-03-05 07:55:00,24.41,24.48,24.41,24.48,4.0
2025-03-05 07:50:00,24.44,24.46,24.44,24.46,32.0
2025-03-05 07:45:00,24.44,24.48,24.41,24.45,126.0
2025-03-05 07:40:00,24.44,24.45,24.39,24.44,714.0
2025-03-05 07:35:00,24.44,24.44,24.39,24.41,1572.0
2025-03-05 07:30:00,24.43,24.44,24.42,24.42,220.0
2025-03-05 07:25:00,24.42,24.48,24.42,24.42,943.0
2025-03-05 07:20:00,24.42,24.42,24.41,24.41,138.0
2025-03-05 07:15:00,24.4,24.43,24.4,24.43,338.0
2025-03-05 07:10:00,24.43,24.43,24.43,24.43,85.0
2025-03-05 07:05:00,24.38,24.41,24.38,24.41,48.0
2025-03-05 07:00:00,24.42,24.42,24.37,24.39,288.0
2025-03-05 06:55:00,24.4,24.42,24.36,24.37,108.0
2025-03-05 06:50:00,24.4,24.41,24.4,24.41,604.0
2025-03-05 06:45:00,24.42,24.44,24.4,24.44,68.0
2025-03-05 06:40:00,24.37,24.43,24.36,24.41,1503.0
2025-03-05 06:35:00,24.36,24.36,24.35,24.36,399.0
2025-03-05 06:30:00,24.36,24.36,24.35,24.36,353.0
2025-03-05 06:25:00,24.36,24.37,24.35,24.36,129.0
2025-03-05 06:20:00,24.39,24.39,24.35,24.38,523.0
2025-03-05 06:15:00,24.37,24.39,24.35,24.39,21.0
2025-03-05 06:10:00,24.41,24.41,24.35,24.37,755.0
2025-03-05 06:05:00,24.42,24.42,24.4,24.41,387.0
2025-03-05 06:00:00,24.33,24.42,24.33,24.4,648.0
2025-03-05 05:55:00,24.41,24.41,24.34,24.4,146.0
2025-03-05 05:50:00,24.48,24.49,24.31,24.36,5486.0
